# Started at: 2021-02-28 13:42:20 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/1/OPTIMAL_nobo.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_nobo.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
283601,,,,,,,,,,,,,,,,,,,182538,,,,,,,,,,,,,,,,,,,,,,,,,
283601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232801,,,,,,,
283935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185080,,,,113552,,,,,,,,,
283942,,,,,,,,,,,,,,,,,,,,,,,,,1090,,,,,,,,,,,,,,,,,,,
283994,52800,53400,53800,52100,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6202e+06,86.2745,95.0495,86.1386,87.1287,25,4
284160,,,,,,,,,,,,,,,,,,,,,,,,,,,137466,,,,,,,,,,,,,,,,,
284160,,,,,,,,,,,,,,,,,,,,,,,644974,,,,,,,,,,,,,,,,,,,,,
284160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353908,,,,,,,,,,,
284176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280,,,,,,,,,,
284315,,,,,,,,,,,,,,,,,,,,,523,,,,,,,,,,,,,,,,,,,,,,,
284406,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,
284421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383,,,,,,,,,,,,,,,
284437,,,,,,,,,,,,,,,,1329,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270470,233540,,,,,,,
284501,,,,,,,,,,,,,,,,,,,,,,,,177070,,,,,,,,,,,,,,,,,,,,
284501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227996,,,,,,,,,,,,,,
284501,,,,,,,,,,,,,,,,,,,183118,,,,,,,,,,,,,,,,,,,,,,,,,
284835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185668,,,,,,,,,,,,,
284835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113913,,,,,,,,,
284876,,,,,,,,,,,,,,,,,,,,,,,,,1094,,,,,,,,,,,,,,,,,,,
284879,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,,,,,,,,,,,,
284994,52800,53400,53600,51900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6144e+06,90.9091,97.0297,91,88,23.2323,1.0101
285060,,,,,,,,,,,,,,,,,,,,,,,,,,,137903,,,,,,,,,,,,,,,,,
285060,,,,,,,,,,,,,,,,,,,,,,,647093,,,,,,,,,,,,,,,,,,,,,
285060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355069,,,,,,,,,,,
285072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2287,,,,,,,,,,
285236,,,,,,,,,,,,,,,,,,,,,525,,,,,,,,,,,,,,,,,,,,,,,
285331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388,,,,,,,,,,,,,,,
285333,,,,,,,,,,,,,,,,1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234279,,,,,,,
285401,,,,,,,,,,,,,,,,,,,,,,,,177629,,,,,,,,,,,,,,,,,,,,
285401,,,,,,,,,,,,,,,,,,,183697,,,,,,,,,,,,,,,,,,,,,,,,,
285401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271327,,,,,,,,
285401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228718,,,,,,,,,,,,,,
285735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186255,,,,,,,,,,,,,
285735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114274,,,,,,,,,
285747,,,,,,,,,,,,,,,,,,,,,,,,,1097,,,,,,,,,,,,,,,,,,,
285882,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,,,,,,,,,,,,,,,,
285960,,,,,,,,,,,,,,,,,,,,,,,,,,,138339,,,,,,,,,,,,,,,,,
285960,,,,,,,,,,,,,,,,,,,,,,,649203,,,,,,,,,,,,,,,,,,,,,
285960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356229,,,,,,,,,,,
285968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2294,,,,,,,,,,
285994,52600,53800,53600,51700,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5798e+06,91,96,87,80.198,26.4706,2
286132,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,
286156,,,,,,,,,,,,,,,,,,,,,527,,,,,,,,,,,,,,,,,,,,,,,
286224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392,,,,,,,,,,,,,,,
286229,,,,,,,,,,,,,,,,1337,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286301,,,,,,,,,,,,,,,,,,,,,,,,178177,,,,,,229439,,,,,,,,,,,,,,
286301,,,,,,,,,,,,,,,,,,,184277,,,,,,,,,,,,,,,,,272183,,,,,,,,
286301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235019,,,,,,,
286635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186843,,,,,,,,,,,,,
286635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114634,,,,,,,,,
286680,,,,,,,,,,,,,,,,,,,,,,,,,1101,,,,,,,,,,,,,,,,,,,
286860,,,,,,,,,,,,,,,,,,,,,,,651304,,,,138776,,,,,,,,,,,,,,,,,
286860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357389,,,,,,,,,,,
286864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2301,,,,,,,,,,
286995,52800,54200,53600,51900,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8536e+06,90,96.0396,90,87,32,2.0202
287016,,,,,,,,,,,,,,,,,,,,,528,,,,,,,,,,,,,,,,,,,,,,,
287030,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,
287125,,,,,,,,,,,,,,,,1341,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397,,,,,,,,,,,,,,,
287201,,,,,,,,,,,,,,,,,,,,,,,,178723,,,,,,,,,,,,,,,,,,,,
287201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273039,,,,,,,,
287201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230161,,,,,,,,,,,,,,
287201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235758,,,,,,,
287201,,,,,,,,,,,,,,,,,,,184857,,,,,,,,,,,,,,,,,,,,,,,,,
287535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187431,,,,114995,,,,,,,,,
287551,,,,,,,,,,,,,,,,,,,,,,,,,1104,,,,,,,,,,,,,,,,,,,
287560,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,
287760,,,,,,,,,,,,,,,,,,,,,,,,,,,139213,,,,,,358549,,,,,,,,,,,
287760,,,,,,,,,,,,,,,,,,,,,,,653411,,,,,,,,,,,,,,,,,,,,,
287777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2309,,,,,,,,,,
287937,,,,,,,,,,,,,,,,,,,,,530,,,,,,,,,,,,,,,,,,,,,,,
287983,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,
287995,52800,53800,53800,52100,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.4292e+06,89.1089,97.0297,90.099,86,23.7624,2
288021,,,,,,,,,,,,,,,,1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401,,,,,,,,,,,,,,,
288101,,,,,,,,,,,,,,,,,,,,,,,,179290,,,,,,230882,,,,,,,,,,,,,,
288101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273895,,,,,,,,
288101,,,,,,,,,,,,,,,,,,,185436,,,,,,,,,,,,,,,,,,,,,,,,,
288101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236498,,,,,,,
288435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188018,,,,,,,,,,,,,
288435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115355,,,,,,,,,
288485,,,,,,,,,,,,,,,,,,,,,,,,,1108,,,,,,,,,,,,,,,,,,,
288562,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,
288660,,,,,,,,,,,,,,,,,,,,,,,,,,,139649,,,,,,,,,,,,,,,,,
288660,,,,,,,,,,,,,,,,,,,,,,,655522,,,,,,,,,,,,,,,,,,,,,
288660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359711,,,,,,,,,,,
288673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2316,,,,,,,,,,
288855,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,
288857,,,,,,,,,,,,,,,,,,,,,532,,,,,,,,,,,,,,,,,,,,,,,
288921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405,,,,,,,,,,,,,,,
288935,,,,,,,,,,,,,,,,1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288994,52800,53800,54000,52300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.4712e+06,91.0891,95,88.8889,83.1683,21.4286,1.0101
289001,,,,,,,,,,,,,,,,,,,,,,,,179842,,,,,,,,,,,,274751,,,,,,,,
289001,,,,,,,,,,,,,,,,,,,186016,,,,,,,,,,,,,,,,,,,,,,,,,
289001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231604,,,,,,,237237,,,,,,,
289335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188606,,,,,,,,,,,,,
289335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115716,,,,,,,,,
289356,,,,,,,,,,,,,,,,,,,,,,,,,1111,,,,,,,,,,,,,,,,,,,
289560,,,,,,,,,,,,,,,,,,,,,,,657648,,,,140086,,,,,,,,,,,,,,,,,
289560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360872,,,,,,,,,,,
289569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323,,,,,,,,,,
289717,,,,,,,,,,,,,,,,,,,,,533,,,,,,,,,,,,,,,,,,,,,,,
289831,,,,,,,,,,,,,,,,1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,,,,,,,,,,,,,,,
289901,,,,,,,,,,,,,,,,,,,,,,,,180404,,,,,,232325,,,,,,275607,,,,,,,,
289901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237976,,,,,,,
289901,,,,,,,,,,,,,,,,,,,186596,,,,,,,,,,,,,,,,,,,,,,,,,
289994,52800,54200,53800,52100,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2886e+06,90,96.0396,90.099,86.1386,29,3.9604
290235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116076,,,,,,,,,
290235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189194,,,,,,,,,,,,,
290240,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,
290290,,,,,,,,,,,,,,,,,,,,,,,,,1115,,,,,,,,,,,,,,,,,,,
290460,,,,,,,,,,,,,,,,,,,,,,,659761,,,,,,,,,,,,,,,,,,,,,
290460,,,,,,,,,,,,,,,,,,,,,,,,,,,140523,,,,,,362032,,,,,,,,,,,
290464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2330,,,,,,,,,,
290638,,,,,,,,,,,,,,,,,,,,,535,,,,,,,,,,,,,,,,,,,,,,,
290647,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,
290680,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,,,,,,,,,,,,,
290725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414,,,,,,,,,,,,,,,
290727,,,,,,,,,,,,,,,,1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276463,,,,,,,,
290801,,,,,,,,,,,,,,,,,,,,,,,,180961,,,,,,,,,,,,,,,,,,,,
290801,,,,,,,,,,,,,,,,,,,187175,,,,,,,,,,,,,,,,,,,,,,,,,
290801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238715,,,,,,,
290801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233047,,,,,,,,,,,,,,
290994,53000,53800,54000,52300,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.987e+06,90.9091,97.0297,90,87.1287,23.7624,1.02041
291135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189781,,,,,,,,,,,,,
291135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116437,,,,,,,,,
291161,,,,,,,,,,,,,,,,,,,,,,,,,1118,,,,,,,,,,,,,,,,,,,
291243,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,
291360,,,,,,,,,,,,,,,,,,,,,,,661875,,,,140959,,,,,,,,,,,,,,,,,
291360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363192,,,,,,,,,,,
291360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337,,,,,,,,,,
291558,,,,,,,,,,,,,,,,,,,,,537,,,,,,,,,,,,,,,,,,,,,,,
291622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,
291623,,,,,,,,,,,,,,,,1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419,,,,,,,,,,,,,,,
291701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277319,,,,,,,,
291701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233768,,,,,,,,,,,,,,
291701,,,,,,,,,,,,,,,,,,,,,,,,181529,,,,,,,,,,,,,,,,,,,,
291703,,,,,,,,,,,,,,,,,,,187755,,,,,,,,,,,,,,,,,,239454,,,,,,,
291994,52800,53800,54000,51900,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7024e+06,87.2549,96,89,87.8788,21.2121,2.0202
292035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190369,,,,,,,,,,,,,
292035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116798,,,,,,,,,
292095,,,,,,,,,,,,,,,,,,,,,,,,,1122,,,,,,,,,,,,,,,,,,,
292246,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,,,,,,,,,,,,,,,,
292260,,,,,,,,,,,,,,,,,,,,,,,664002,,,,,,,,,,,,,,,,,,,,,
292260,,,,,,,,,,,,,,,,,,,,,,,,,,,141396,,,,,,,,,,,,,,,,,
292260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364355,,,,,,,,,,,
292274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345,,,,,,,,,,
292419,,,,,,,,,,,,,,,,,,,,,538,,,,,,,,,,,,,,,,,,,,,,,
292505,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,,,,,,,,,,
292529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423,,,,,,,,,,,,,,,
292537,,,,,,,,,,,,,,,,1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292601,,,,,,,,,,,,,,,,,,,,,,,,182092,,,,,,,,,,,,278175,,,,,,,,
292601,,,,,,,,,,,,,,,,,,,188334,,,,,,,,,,,,,,,,,,,,,,,,,
292601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240193,,,,,,,
292601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234490,,,,,,,,,,,,,,
292935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117158,,,,,,,,,
292935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190957,,,,,,,,,,,,,
292966,,,,,,,,,,,,,,,,,,,,,,,,,1125,,,,,,,,,,,,,,,,,,,
292994,52600,53800,54000,51900,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.51e+06,86.8687,96.0396,86.1386,87,23.2323,3
293160,,,,,,,,,,,,,,,,,,,,,,,,,,,141833,,,,,,,,,,,,,,,,,
293160,,,,,,,,,,,,,,,,,,,,,,,666126,,,,,,,,,,365515,,,,,,,,,,,
293169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352,,,,,,,,,,
293191,,,,,,,,,,,,,,70.58,66.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293261,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,
293310,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,
293339,,,,,,,,,,,,,,,,,,,,,540,,,,,,,,,,,,,,,,,,,,,,,
293422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427,,,,,,,,,,,,,,,
293433,,,,,,,,,,,,,,,,1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279031,,,,,,,,
293501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235211,,,,,,,,,,,,,,
293501,,,,,,,,,,,,,,,,,,,,,,,,182659,,,,,,,,,,,,,240932,,,,,,,
293501,,,,,,,,,,,,,,,,,,,188914,,,,,,,,,,,,,,,,,,,,,,,,,
293662,,,,,,,,,,,,,29.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191544,,,,,,,,,,,,,
293835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117519,,,,,,,,,
293837,,,,,,,,,,,,,,,,,,,,,,,,,1128,,,,,,,,,,,,,,,,,,,
293924,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,,,,,,,,,,,,,,,,
293995,53000,53800,54000,52100,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0076e+06,90,97,90.9091,87.2549,25.7426,2.0202
294061,,,,,,,,,,,,,,,,,,,,,,,668206,,,,142269,,,,,,366669,,,,,,,,,,,
294066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359,,,,,,,,,,
294259,,,,,,,,,,,,,,,,,,,,,542,,,,,,,,,,,,,,,,,,,,,,,
294329,,,,,,,,,,,,,,,,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432,,,,,,,,,,,,,,,
294401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235932,,,,,,,,,,,,,,
294401,,,,,,,,,,,,,,,,,,,,,,,,183200,,,,,,,,,,,,,,,,,,,,
294401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279888,,,,,,,,
294401,,,,,,,,,,,,,,,,,,,189494,,,,,,,,,,,,,,,,,,241672,,,,,,,
294735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192132,,,,117879,,,,,,,,,
294771,,,,,,,,,,,,,,,,,,,,,,,,,1132,,,,,,,,,,,,,,,,,,,
294926,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,,,,,,,,,,,,,,,,
294960,,,,,,,,,,,,,,,,,,,,,,,,,,,142705,,,,,,,,,,,,,,,,,
294960,,,,,,,,,,,,,,,,,,,,,,,670309,,,,,,,,,,,,,,,,,,,,,
294960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367830,,,,,,,,,,,
294961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2366,,,,,,,,,,
294994,52800,54200,54200,52300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8008e+06,91,96,87,81,25.7426,2.04082
295120,,,,,,,,,,,,,,,,,,,,,543,,,,,,,,,,,,,,,,,,,,,,,
295130,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,,,,,,,,,,
295161,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,
295226,,,,,,,,,,,,,,,,1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436,,,,,,,,,,,,,,,
295285,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,
295301,,,,,,,,,,,,,,,,,,,,,,,,183763,,,,,,,,,,,,,,,,,,,,
295301,,,,,,,,,,,,,,,,,,,190073,,,,,,,,,,,,,,,,,,,,,,,,,
295301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236654,,,,,,280744,,,,,,,,
295301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242411,,,,,,,
295635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192720,,,,,,,,,,,,,
295635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118240,,,,,,,,,
295642,,,,,,,,,,,,,,,,,,,,,,,,,1135,,,,,,,,,,,,,,,,,,,
295860,,,,,,,,,,,,,,,,,,,,,,,672429,,,,143142,,,,,,,,,,,,,,,,,
295860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368993,,,,,,,,,,,
295875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2374,,,,,,,,,,
295995,53000,54800,54200,52300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.5766e+06,90.099,96.0784,90.099,86,31.3131,3
296040,,,,,,,,,,,,,,,,,,,,,545,,,,,,,,,,,,,,,,,,,,,,,
296125,,,,,,,,,,,,,,,,1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441,,,,,,,,,,,,,,,
296201,,,,,,,,,,,,,,,,,,,,,,,,184327,,,,,,,,,,,,,,,,,,,,
296201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237375,,,,,,,243150,,,,,,,
296201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281600,,,,,,,,
296201,,,,,,,,,,,,,,,,,,,190653,,,,,,,,,,,,,,,,,,,,,,,,,
296535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118600,,,,,,,,,
296535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193308,,,,,,,,,,,,,
296576,,,,,,,,,,,,,,,,,,,,,,,,,1139,,,,,,,,,,,,,,,,,,,
296604,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,,,,,,,,,,,,,,,,
296760,,,,,,,,,,,,,,,,,,,,,,,,,,,143578,,,,,,,,,,,,,,,,,
296760,,,,,,,,,,,,,,,,,,,,,,,674546,,,,,,,,,,,,,,,,,,,,,
296760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370153,,,,,,,,,,,
296771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2381,,,,,,,,,,
296955,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,
296960,,,,,,,,,,,,,,,,,,,,,547,,,,,,,,,,,,,,,,,,,,,,,
296995,53200,54600,54400,52300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8606e+06,89.899,97.0297,90,86.2745,23.7624,2.9703
297030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,,,,,,,,,,,,,,,
297036,,,,,,,,,,,,,,,,1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297105,,,,,,,,,,,,,,,,,,,191232,,,,,184893,,,,,,238098,,,,,,282456,243889,,,,,,,
297435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193895,,,,,,,,,,,,,
297435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118961,,,,,,,,,
297447,,,,,,,,,,,,,,,,,,,,,,,,,1142,,,,,,,,,,,,,,,,,,,
297607,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,,,,,,,,,,,,,,,,
297660,,,,,,,,,,,,,,,,,,,,,,,,,,,144014,,,,,,,,,,,,,,,,,
297660,,,,,,,,,,,,,,,,,,,,,,,676655,,,,,,,,,,,,,,,,,,,,,
297660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371314,,,,,,,,,,,
297667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2388,,,,,,,,,,
297821,,,,,,,,,,,,,,,,,,,,,548,,,,,,,,,,,,,,,,,,,,,,,
297825,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
297825,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,
