# Started at: 2021-03-01 15:15:24 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/RANDOM3.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/RANDOM3.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
523995,54000,55400,54800,53400,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6542e+06,62.3762,77,83,29,50.5051,41
524007,,,,,,,,,,,,,,,,,,,,,,,,,2003,,,,,,,,,,,,,,,,,,,
524168,,,,,,,,,,,,,,,,,,390,,,,,,,,,,,,,,,,,,,,,,,,,,
524210,,,,,,,,,,,,,,,,,,,336916,,,,,,,,,,,419409,340983,,,,,,,,,,,,,
524402,,,,,,,,,,,,,,,,,,,,,,,1143190,,,,254804,,,,,,658084,,,498668,,,,,,,,
524405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4240,,,,,,,,,,
524793,,,,,,,,,,,,,,,,2466,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524798,,,,,,,,,,,,,23.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2527,,,,,,,,,,,,,,,
524860,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,,,,,,,,,,,,
524878,,,,,,,,,,,,,,,,,,,,,,,,331187,,,,,,,,,,,206817,,429772,,,,,,,
524886,,,,,,,,,,,,,,,,,,,,,,,,,2006,,,,,,,,,,,,,,,,,,,
524902,,,,,,,,,,,,,,,,,,,,,840,,,,,,,,,,,,,,,,,,,,,,,
524995,54400,56200,55200,53400,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.509e+06,63,77.2277,84,36.6337,54.5455,33.6735
525110,,,,,,,,,,,,,,,,,,,337495,,,,,,,,,,,420131,341569,,,,,,,,,,,,,
525306,,,,,,,,,,,,,,,,,,,,,,,1145178,,,,255246,,,,,,659234,4247,,499525,,,,,,,,
525650,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,,,,,,,,,,,,,,
525697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2531,,,,,,,,,,,,,,,
525707,,,,,,,,,,,,,,,,2471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525786,,,,,,,,,,,,,,,,,,,,,,,,331756,,,,,,,,,,,207173,,430511,,,,,,,
525790,,,,,,,,,,,,,,,,,,,,,841,,,,,,,,,,,,,,,,,,,,,,,
525817,,,,,,,,,,,,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,,,,,,
525851,,,,,,,,,,,,,,,,,,391,,,,,,,,,,,,,,,,,,,,,,,,,,
525996,54400,55400,55200,53400,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.819e+06,57.4257,76,80.8081,36.3636,46,31.3131
526006,,,,,,,,,,,,,,,,,,,338074,,,,,,,,,,,420853,342155,,,,,,,,,,,,,
526206,,,,,,,,,,,,,,,,,,,,,,,1147167,,,,255689,,,,,,660384,4254,,500382,,,,,,,,
526521,,,,,,,,,,,,,,64.63,60.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526603,,,,,,,,,,,,,,,,2475,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2536,,,,,,,,,,,,,,,
526686,,,,,,,,,,,,,,,,,,,,,,,,332325,,,,,,,,,,,207530,,431250,,,,,,,
526689,,,,,,,,,,,,,,,,,,,,,,,,,2013,,,,,,,,,,,,,,,,,,,
526707,,,,,,,,,,,,,,,,,,,,,843,,,,,,,,,,,,,,,,,,,,,,,
526856,,,,,,,,,,,,,,,,,,392,,,,,,,,,,,,,,,,,,,,,,,,,,
526906,,,,,,,,,,,,,,,,,,,338651,,,,,,,,,,,421574,342741,,,,,,,,,,,,,
526996,54400,56600,55200,53400,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7432e+06,63.3663,76.5306,82.8283,28.2828,55,42.4242
527097,,,,,,,,,,,,,,,,,,,,,,,,,,,256127,,,,,,,,,,,,,,,,,
527097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501239,,,,,,,,
527097,,,,,,,,,,,,,,,,,,,,,,,1149157,,,,,,,,,,661534,,,,,,,,,,,
527107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4262,,,,,,,,,,
527498,,,,,,,,,,,,,,,,2479,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2540,,,,,,,,,,,,,,,
527520,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,,,,,,,,,,,,
527586,,,,,,,,,,,,,,,,,,,,,,,,332894,,,,,,,,,,,207882,,431989,,,,,,,
527591,,,,,,,,,,,,,,,,,,,,,844,,,,,,,,,,,,,,,,,,,,,,,
527624,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,,,,,,,,,,,,,,,
527806,,,,,,,,,,,,,,,,,,,339230,,,,,,,,,,,422296,343327,,,,,,,,,,,,,
527996,54200,55800,55400,53600,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.035e+06,56.1224,68.6869,84.1584,29.4118,46.9388,31.3131
527998,,,,,,,,,,,,,,,,,,,,,,,1151143,,,,256571,,,,,,662683,,,502096,,,,,,,,
528004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4269,,,,,,,,,,
528286,,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,,,,,,,,,,,,,,
528395,,,,,,,,,,,,,,,,2483,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2544,,,,,,,,,,,,,,,
528478,,,,,,,,,,,,,,,,,,,,,,,,333464,,,,,,,,,,,208238,,432727,,,,,,,
528496,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,,,
528510,,,,,,,,,,,,,,,,,,,,,846,,,,,,,,,,,,,,,,,,,,,,,
528541,,,,,,,,,,,,,,,,,,393,,,,,,,,,,,,,,,,,,,,,,,,,,
528703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423008,,,,,,,,,,,,,,
528703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343913,,,,,,,,,,,,,
528703,,,,,,,,,,,,,,,,,,,339809,,,,,,,,,,,,,,,,,,,,,,,,,
528897,,,,,,,,,,,,,,,,,,,,,,,,,,,257011,,,,,,,,,,,,,,,,,
528897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502953,,,,,,,,
528897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663833,,,,,,,,,,,
528897,,,,,,,,,,,,,,,,,,,,,,,1153132,,,,,,,,,,,,,,,,,,,,,
528901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4276,,,,,,,,,,
528995,54800,56200,55200,53600,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0852e+06,62.3762,77.2277,83.8384,25.7732,49.505,39.604
529308,,,,,,,,,,,,,,,,2488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549,,,,,,,,,,,,,,,
529368,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,,,,,,,,,,,,
529382,,,,,,,,,,,,,,,,,,,,,,,,334033,,,,,,,,,,,208595,,433466,,,,,,,
529397,,,,,,,,,,,,,,,,,,,,,847,,,,,,,,,,,,,,,,,,,,,,,
529431,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,,,,,,,,,,,,,,,
529550,,,,,,,,,,,,,,,,,,394,,,,,,,,,,,,,,,,,,,,,,,,,,
529603,,,,,,,,,,,,,,,,,,,340387,,,,,,,,,,,423730,,,,,,,,,,,,,,
529603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344500,,,,,,,,,,,,,
529797,,,,,,,,,,,,,,,,,,,,,,,,,,,257454,,,,,,,,,503810,,,,,,,,
529797,,,,,,,,,,,,,,,,,,,,,,,1155116,,,,,,,,,,664976,,,,,,,,,,,
529798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4283,,,,,,,,,,
529995,54200,55400,55200,53400,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.894e+06,58,76.7677,83.8384,25.5102,45,30.303
530102,,,,,,,,,,,,,,,,,,,,261,,,,,,,,,,,,,,,,,,,,,,,,
530202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2553,,,,,,,,,,,,,,,
530204,,,,,,,,,,,,,,,,2492,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530286,,,,,,,,,,,,,,,,,,,,,848,,,334602,,,,,,,,,,,208951,,434205,,,,,,,
530304,,,,,,,,,,,,,,,,,,,,,,,,,2027,,,,,,,,,,,,,,,,,,,
530503,,,,,,,,,,,,,,,,,,,340965,,,,,,,,,,,424437,,,,,,,,,,,,,,
530503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345086,,,,,,,,,,,,,
530697,,,,,,,,,,,,,,,,,,,,,,,,,,,257897,,,,,,,,,504667,,,,,,,,
530697,,,,,,,,,,,,,,,,,,,,,,,1157102,,,,,,,,,,,,,,,,,,,,,
530697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666130,,,,,,,,,,,
530706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4291,,,,,,,,,,
530995,54000,55400,55200,53400,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5976e+06,53,72,82.1782,26,45.9184,32.6733
531096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2557,,,,,,,,,,,,,,,
531100,,,,,,,,,,,,,,,,2496,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531186,,,,,,,,,,,,,,,,,,,,,,,,335171,,,,,,,,,,,209308,,434944,,,,,,,
531199,,,,,,,,,,,,,,,,,,,,,850,,,,,,,,,,,,,,,,,,,,,,,
531233,,,,,,,,,,,,,,,,,,395,,,,,,,,,,,,,,,,,,,,,,,,,,
531239,,,,,,,,,,,,,,,,,,,,,,,,,2031,,,,,,,,,,,,,,,,,,,
531406,,,,,,,,,,,,,,,,,,,341544,,,,,,,,,,,425148,345672,,,,,,,,,,,,,
531606,,,,,,,,,,,,,,,,,,,,,,,1159090,,,,258339,,,,,,667288,4298,,505524,,,,,,,,
531918,,,,,,,,,,,,,,,,,,,,262,,,,,,,,,,,,,,,,,,,,,,,,
531995,54000,55800,55200,53400,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5188e+06,53.5354,67.3469,75,25.5102,51.0204,31.3131
531997,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2562,,,,,,,,,,,,,,,
532027,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,,,,,,,,,,,,
532082,,,,,,,,,,,,,,,,,,,,,,,,335740,,,,,,,,,,,209658,,435682,,,,,,,
532086,,,,,,,,,,,,,,,,,,,,,851,,,,,,,,,,,,,,,,,,,,,,,
532111,,,,,,,,,,,,,,,,,,,,,,,,,2034,,,,,,,,,,,,,,,,,,,
532240,,,,,,,,,,,,,,,,,,396,,,,,,,,,,,,,,,,,,,,,,,,,,
532303,,,,,,,,,,,,,,,,,,,342123,,,,,,,,,,,425868,346258,,,,,,,,,,,,,
532497,,,,,,,,,,,,,,,,,,,,,,,,,,,258774,,,,,,,,,506381,,,,,,,,
532497,,,,,,,,,,,,,,,,,,,,,,,1161079,,,,,,,,,,668440,,,,,,,,,,,
532500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4305,,,,,,,,,,
532892,,,,,,,,,,,,,,,,2504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2566,,,,,,,,,,,,,,,
532986,,,,,,,,,,,,,,,,,,,,,,,,336309,2037,,,,,,,,,,210013,,436421,,,,,,,
532995,54400,55600,55200,53400,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5132e+06,61.3861,77,82,29.703,52.4752,39.7959
533007,,,,,,,,,,,,,,,,,,,,,853,,,,,,,,,,,,,,,,,,,,,,,
533214,,,,,,,,,,,,,,,,,,,342702,,,,,,,,,,,426589,346844,,,,,,,,,,,,,
533406,,,,,,,,,,,,,,,,,,,,,,,1163066,,,,259216,,,,,,669591,,,507238,,,,,,,,
533407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4313,,,,,,,,,,
533734,,,,,,,,,,,,,,,,,,,,263,,,,,,,,,,,,,,,,,,,,,,,,
533796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2570,,,,,,,,,,,,,,,
533805,,,,,,,,,,,,,,,,2509,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,
533875,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,,,,,,,,,,,,
533886,,,,,,,,,,,,,,,,,,,,,,,,336878,,,,,,,,,,,210370,,437150,,,,,,,
533894,,,,,,,,,,,,,,,,,,,,,854,,,,,,,,,,,,,,,,,,,,,,,
533918,,,,,,,,,,,,,,,,,,,,,,,,,2041,,,,,,,,,,,,,,,,,,,
533925,,,,,,,,,,,,,,,,,,397,,,,,,,,,,,,,,,,,,,,,,,,,,
533996,54400,56200,55000,53200,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6676e+06,63,77,84,35.3535,54.4554,35.6436
534103,,,,,,,,,,,,,,,,,,,343282,,,,,,,,,,,427309,347430,,,,,,,,,,,,,
534298,,,,,,,,,,,,,,,,,,,,,,,1165054,,,,259653,,,,,,670746,,,508095,,,,,,,,
534304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4320,,,,,,,,,,
534701,,,,,,,,,,,,,,,,2513,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575,,,,,,,,,,,,,,,
534755,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,
534778,,,,,,,,,,,,,,,,,,,,,,,,337447,,,,,,,,,,,210726,,437886,,,,,,,
534782,,,,,,,,,,,,,,,,,,,,,855,,,,,,,,,,,,,,,,,,,,,,,
534790,,,,,,,,,,,,,,,,,,,,,,,,,2044,,,,,,,,,,,,,,,,,,,
534859,,,,,,,,,,,,,23.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534934,,,,,,,,,,,,,,,,,,398,,,,,,,,,,,,,,,,,,,,,,,,,,
534996,54400,55400,55600,53400,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9306e+06,56.5657,76.5306,80.8081,36,46,31.3131
535014,,,,,,,,,,,,,,,,,,,343861,,,,,,,,,,,428031,348017,,,,,,,,,,,,,
535197,,,,,,,,,,,,,,,,,,,,,,,1167040,,,,260095,,,,,,671897,,,508952,,,,,,,,
535202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4327,,,,,,,,,,
535551,,,,,,,,,,,,,,,,,,,,264,,,,,,,,,,,,,,,,,,,,,,,,
535597,,,,,,,,,,,,,,,,2517,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2579,,,,,,,,,,,,,,,
535686,,,,,,,,,,,,,,,,,,,,,,,,338016,,,,,,,,,,,211082,,438625,,,,,,,
535702,,,,,,,,,,,,,,,,,,,,,857,,,,,,,,,,,,,,,,,,,,,,,
535725,,,,,,,,,,,,,,,,,,,,,,,,,2048,,,,,,,,,,,,,,,,,,,
535903,,,,,,,,,,,,,,,,,,,344439,,,,,,,,,,,428749,,,,,,,,,,,,,,
535903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348602,,,,,,,,,,,,,
535996,54000,56200,55200,53600,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1462e+06,62,76,83,27.7228,55,40
536097,,,,,,,,,,,,,,,,,,,,,,,,,,,260537,,,,,,,,,509809,,,,,,,,
536097,,,,,,,,,,,,,,,,,,,,,,,1169031,,,,,,,,,,673052,,,,,,,,,,,
536099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4334,,,,,,,,,,
536493,,,,,,,,,,,,,,,,2521,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2583,,,,,,,,,,,,,,,
536536,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,,,,,,,,,,,,
536586,,,,,,,,,,,,,,,,,,,,,858,,,338585,,,,,,,,,,,211438,,439364,,,,,,,
536597,,,,,,,,,,,,,,,,,,,,,,,,,2051,,,,,,,,,,,,,,,,,,,
536638,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,,,,,,,,,,,,,,,,
536662,,,,,,,,,,,,,,64.51,60.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536814,,,,,,,,,,,,,,,,,,,345018,,,,,,,,,,,429461,349188,,,,,,,,,,,,,
536996,54200,56200,55200,53800,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2292e+06,57,69,84,28.7129,46.4646,34
537006,,,,,,,,,,,,,,,,,,,,,,,1171021,,,,260980,,,,,,674206,4342,,510666,,,,,,,,
537394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2587,,,,,,,,,,,,,,,
537406,,,,,,,,,,,,,,,,2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537478,,,,,,,,,,,,,,,,,,,,,,,,339151,,,,,,,,,,,211782,,440102,,,,,,,
537504,,,,,,,,,,,,,,,,,,,,,860,,,,,,,,,,,,,,,,,,,,,,,
537533,,,,,,,,,,,,,,,,,,,,,,,,,2055,,,,,,,,,,,,,,,,,,,
537647,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,
537706,,,,,,,,,,,,,,,,,,,345598,,,,,,,,,,,430183,349774,,,,,,,,,,,,,
537898,,,,,,,,,,,,,,,,,,,,,,,1173008,,,,261421,,,,,,675357,,,511524,,,,,,,,
537903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4349,,,,,,,,,,
537995,54400,55800,55400,53400,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6854e+06,62.6263,77,83.8384,26.5306,50.5051,38.3838
538186,,,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,,,,,,,,,,,,,,
538302,,,,,,,,,,,,,,,,2530,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2592,,,,,,,,,,,,,,,
538386,,,,,,,,,,,,,,,,,,,,,,,,339720,,,,,,,,,,,212138,,440841,,,,,,,
538388,,,,,,,,,,,,,,,,,,,,,861,,,,,,,,,,,,,,,,,,,,,,,
538405,,,,,,,,,,,,,,,,,,,,,,,,,2058,,,,,,,,,,,,,,,,,,,
538606,,,,,,,,,,,,,,,,,,,346177,,,,,,,,,,,430905,350360,,,,,,,,,,,,,
538806,,,,,,,,,,,,,,,,,,,,,,,1174995,,,,261844,,,,,,676506,4356,,512381,,,,,,,,
538996,54400,55400,55400,53400,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8492e+06,57.4257,76.7677,83.8384,26,44,31.6327
539196,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,,,,,,,,,,,,
539197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2596,,,,,,,,,,,,,,,
539198,,,,,,,,,,,,,,,,2534,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539282,,,,,,,,,,,,,,,,,,,,,,,,340289,,,,,,,,,,,212494,,441579,,,,,,,
539309,,,,,,,,,,,,,,,,,,,,,863,,,,,,,,,,,,,,,,,,,,,,,
539329,,,,,,,,,,,,,,,,,,401,,,,,,,,,,,,,,,,,,,,,,,,,,
539340,,,,,,,,,,,,,,,,,,,,,,,,,2062,,,,,,,,,,,,,,,,,,,
539506,,,,,,,,,,,,,,,,,,,346755,,,,,,,,,,,431615,350945,,,,,,,,,,,,,
539698,,,,,,,,,,,,,,,,,,,,,,,1176983,,,,262279,,,,,,677657,4363,,513238,,,,,,,,
539996,54000,55400,55000,53000,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.497e+06,53,71.7172,82.1782,27.7228,45.4545,32.6733
540002,,,,,,,,,,,,,,,,,,,,266,,,,,,,,,,,,,,,,,,,,,,,,
540094,,,,,,,,,,,,,,,,2538,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2601,,,,,,,,,,,,,,,
540186,,,,,,,,,,,,,,,,,,,,,,,,340858,,,,,,,,,,,212844,,442318,,,,,,,
540194,,,,,,,,,,,,,,,,,,,,,864,,,,,,,,,,,,,,,,,,,,,,,
540212,,,,,,,,,,,,,,,,,,,,,,,,,2065,,,,,,,,,,,,,,,,,,,
540337,,,,,,,,,,,,,,,,,,402,,,,,,,,,,,,,,,,,,,,,,,,,,
540408,,,,,,,,,,,,,,,,,,,347333,,,,,,,,,,,432337,351531,,,,,,,,,,,,,
540597,,,,,,,,,,,,,,,,,,,,,,,,,,,262722,,,,,,,,,,,,,,,,,
540597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514095,,,,,,,,
540597,,,,,,,,,,,,,,,,,,,,,,,1178971,,,,,,,,,,,,,,,,,,,,,
540597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678808,,,,,,,,,,,
540605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4371,,,,,,,,,,
540996,54000,55400,55000,53200,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6776e+06,53.5354,68,74.7475,26.2626,52.5253,31.3131
541002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2605,,,,,,,,,,,,,,,
541008,,,,,,,,,,,,,,,,2543,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541044,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,,,,,,,,,,,
541078,,,,,,,,,,,,,,,,,,,,,,,,341428,,,,,,,,,,,213200,,443056,,,,,,,
541086,,,,,,,,,,,,,,,,,,,,,865,,,,2068,,,,,,,,,,,,,,,,,,,
541303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433059,,,,,,,,,,,,,,
541303,,,,,,,,,,,,,,,,,,,347913,,,,,,,,,,,,,,,,,,,,,,,,,
541303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352118,,,,,,,,,,,,,
541348,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,
541497,,,,,,,,,,,,,,,,,,,,,,,,,,,263161,,,,,,,,,514952,,,,,,,,
541497,,,,,,,,,,,,,,,,,,,,,,,1180957,,,,,,,,,,679965,,,,,,,,,,,
541502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4378,,,,,,,,,,
541819,,,,,,,,,,,,,,,,,,,,267,,,,,,,,,,,,,,,,,,,,,,,,
541896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2609,,,,,,,,,,,,,,,
541904,,,,,,,,,,,,,,,,2547,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541982,,,,,,,,,,,,,,,,,,,,,,,,341997,,,,,,,,,,,213557,,443795,,,,,,,
541996,54200,55400,55200,53400,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5738e+06,61,76.7677,82.8283,30.6931,52,40.5941
542000,,,,,,,,,,,,,,,,,,,,,867,,,,,,,,,,,,,,,,,,,,,,,
542020,,,,,,,,,,,,,,,,,,,,,,,,,2072,,,,,,,,,,,,,,,,,,,
542023,,,,,,,,,,,,,,,,,,403,,,,,,,,,,,,,,,,,,,,,,,,,,
542203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352703,,,,,,,,,,,,,
542203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433766,,,,,,,,,,,,,,
542203,,,,,,,,,,,,,,,,,,,348491,,,,,,,,,,,,,,,,,,,,,,,,,
542397,,,,,,,,,,,,,,,,,,,,,,,,,,,263587,,,,,,,,,515809,,,,,,,,
542397,,,,,,,,,,,,,,,,,,,,,,,1182945,,,,,,,,,,681115,,,,,,,,,,,
542399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4385,,,,,,,,,,
542800,,,,,,,,,,,,,,,,2551,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2614,,,,,,,,,,,,,,,
