# Started at: 2021-03-01 06:41:17 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/RANDOM1.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/RANDOM1.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
14294.3,,,,,,,,,,,,,,,,,,,,,,,,8457,,,,,,,,,,,,,,,,,,,,
14294.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5288,,,,,,,,,
14336.4,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
14353.1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
14490.3,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14532.4,,,,,,,,,,,,,,,,,,,9243,,,,,,,,,,,,,,,,,,,,,,,,,
14535.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,
14537.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,
14553.3,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,
14793.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9320,,,,,13285,,,,,,,,
14793.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11486,,,,,,,,,,,,,,
14793.3,,,,,,,,,,,,,,,,,,,,,,,18732,,,,,,,,,,,,,,,,,,,,,
14995.6,33600,34600,34000,32800,33600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,56.4356,60.7843,82,17.1717,43.4343,45
15046.4,,,,,,,,,,,,,,,,,,,,,,,,,,,6993,,,,,,,,,,,,,,,,,
15046.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8093,,,,,,,,,,,
15070.5,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
15194.2,,,,,,,,,,,,,,,,,,,,,,,,9024,,,,,,,,,,,,,11743,,,,,,,
15194.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5643,,,,,,,,,
15200.1,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
15387.7,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15431,,,,,,,,,,,,,,,,,,,9823,,,,,,,,,,,,,,,,,,,,,,,,,
15447.4,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,
15447.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,
15447.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,
15450.9,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
15693.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12210,,,,,,,,,,,,,,
15693.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9906,,,,,14138,,,,,,,,
15693.4,,,,,,,,,,,,,,,,,,,,,,,20744,,,,,,,,,,,,,,,,,,,,,
15946.2,,,,,,,,,,,,,,,,,,,,,,,,,,,7434,,,,,,,,,,,,,,,,,
15946.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9267,,,,,,,,,,,
15995.6,34000,34600,34000,33000,33600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,61.6162,61.6162,79,17,48.9796,47.4747
16016,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,
16094.1,,,,,,,,,,,,,,,,,,,,,,,,9591,,,,,,,,,,,,,,,,,,,,
16094.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12483,,,,,,,
16094.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5998,,,,,,,,,
16127.3,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
16137.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
16285,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16331.4,,,,,,,,,,,,,,,,,,,10404,,,,,,,,,,,,,,,,,,,,,,,,,
16340.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,
16341.6,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,
16342.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,
16593.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10492,,,,,,,,,,,,,
16593.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12935,,,,,,14991,,,,,,,,
16593.4,,,,,,,,,,,,,,,,,,,,,,,22758,,,,,,,,,,,,,,,,,,,,,
16638.8,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
16846.4,,,,,,,,,,,,,,,,,,,,,,,,,,,7876,,,,,,10441,,,,,,,,,,,
16958.8,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
17005.8,34200,35000,34400,33200,34000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,66.3366,56,83,17,52.4752,46.5347
17007,,,,,,,,,,,,,,,,,,,,,,,,10159,,,,,,,,,,,6352,,13224,,,,,,,
17054.3,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
17182.4,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17237.8,,,,,,,,,,,,,,,,,,,10984,,,,,,60,,,,83,,,,,138,,,,,,,,,,
17493.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13659,11078,,,,,15843,,,,,,,,
17493.3,,,,,,,,,,,,,,,,,,,,,,,24771,,,,,,,,,,,,,,,,,,,,,
17746.4,,,,,,,,,,,,,,,,,,,,,,,,,,,8317,,,,,,11612,,,,,,,,,,,
17894.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13957,,,,,,,
17894.3,,,,,,,,,,,,,,,,,,,,,,,,10726,,,,,,,,,,,,,,,,,,,,
17894.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6704,,,,,,,,,
17917.9,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
17995.1,34400,35800,34400,33400,34400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,65.6566,60.6061,82.8283,26.2626,49.4949,52.5253
18090.6,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18141.7,,,,,,,,,,,,,,,,,,,11564,,,,,,,,,,,,,,,145,,,,,,,,,,
18143.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,
18162.8,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,
18393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11664,,,,,,,,,,,,,
18393.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14383,,,,,,16696,,,,,,,,
18393.4,,,,,,,,,,,,,,,,,,,,,,,26787,,,,,,,,,,,,,,,,,,,,,
18461.6,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
18646.4,,,,,,,,,,,,,,,,,,,,,,,,,,,8758,,,,,,12784,,,,,,,,,,,
18673.3,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,
18794.2,,,,,,,,,,,,,,,,,,,,,,,,11293,,,,,,,,,,,,,14697,,,,,,,
18794.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7059,,,,,,,,,
18844.8,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
18988,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18995.1,34400,35400,34800,34000,34400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,65.3465,52.9412,76.7677,22.2222,45.4545,45.4545
19031.3,,,,,,,,,,,,,,,,,,,12145,,,,,,,,,,,,,,,,,,,,,,,,,
19036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,
19044.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,
19057,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,
19293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12250,,,,,,,,,,,,,
19293.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15107,,,,,,,,,,,,,,
19293.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17549,,,,,,,,
19293.3,,,,,,,,,,,,,,,,,,,,,,,28800,,,,,,,,,,,,,,,,,,,,,
19546.3,,,,,,,,,,,,,,,,,,,,,,,,,,,9199,,,,,,,,,,,,,,,,,
19546.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13958,,,,,,,,,,,
19587.4,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
19618.9,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
19694.1,,,,,,,,,,,,,,,,,,,,,,,,11860,,,,,,,,,,,,,15437,,,,,,,
19694.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7414,,,,,,,,,
19708.5,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
19885.5,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19931.1,,,,,,,,,,,,,,,,,,,12725,,,,,,,,,,,,,,,,,,,,,,,,,
19939.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,
19946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,
19951.1,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,
19995.2,34400,35800,35000,33800,34400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,63,57.5758,80.198,16.1616,53,49.4949
20193.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18401,,,,,,,,
20193.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15832,,,,,,,,,,,,,,
20193.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12837,,,,,,,,,,,,,
20193.3,,,,,,,,,,,,,,,,,,,,,,,30815,,,,,,,,,,,,,,,,,,,,,
20280.4,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
20361.2,,,,,,,,,,,,,,22.12,22.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20446.2,,,,,,,,,,,,,,,,,,,,,,,,,,,9640,,,,,,,,,,,,,,,,,
20446.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15129,,,,,,,,,,,
20507,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
20562.5,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
20597.8,,,,,,,,,,,,,,,,,,,,,,,,12428,,,,,,,,,,,7769,,16178,,,,,,,
20635.5,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
20782.9,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20831.3,,,,,,,,,,,,,,,,,,,13307,,,,,,,,,,,,,,,,,,,,,,,,,
20834.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,
20838.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,
20845.2,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,
20995.4,34800,35800,35200,34200,35000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,62,52.5253,83,20.202,50,47
21088.6,,,,,,,,,,,,,22.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21093.8,,,,,,,,,,,,,,,,,,,,,,,32818,,,,,,,16554,13422,,,,,19239,,,,,,,,
21346.2,,,,,,,,,,,,,,,,,,,,,,,,,,,10081,,,,,,,,,,,,,,,,,
21346.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16303,,,,,,,,,,,
21494.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16918,,,,,,,
21494.2,,,,,,,,,,,,,,,,,,,,,,,,12995,,,,,,,,,,,,,,,,,,,,
21494.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8124,,,,,,,,,
21499.1,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
21505.3,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,
21691.1,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21731.1,,,,,,,,,,,,,,,,,,,13887,,,,,,,,,,,,,,,,,,,,,,,,,
21731.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,
21739.3,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,
21746.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,
21993.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20091,,,,,,,,
21993.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14008,,,,,,,,,,,,,
21993.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17278,,,,,,,,,,,,,,
21993.3,,,,,,,,,,,,,,,,,,,,,,,34832,,,,,,,,,,,,,,,,,,,,,
21995.5,34800,35400,35400,34200,34800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,57.4257,52.5253,83.6735,16.3265,43.8776,43
22246.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17477,,,,,,,,,,,
22246.4,,,,,,,,,,,,,,,,,,,,,,,,,,,10523,,,,,,,,,,,,,,,,,
22251.4,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
22277.2,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
22394.1,,,,,,,,,,,,,,,,,,,,,,,,13562,,,,,,,,,,,,,,,,,,,,
22405.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8479,,17659,,,,,,,
22426.3,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
22588.5,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22631,,,,,,,,,,,,,,,,,,,14467,,,,,,,,,,,,,,,,,,,,,,,,,
22633.3,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,
22641.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,
22641.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,
22690.3,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
22893.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18002,14594,,,,,,,,,,,,,
22893.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20942,,,,,,,,
22893.3,,,,,,,,,,,,,,,,,,,,,,,36848,,,,,,,,,,,,,,,,,,,,,
22899.2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
22995.4,35600,36600,35600,34400,35000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,65.6566,61.3861,83,16.1616,53.4653,53
23146.4,,,,,,,,,,,,,,,,,,,,,,,,,,,10964,,,,,,18649,,,,,,,,,,,
23223.4,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,
23294.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18398,,,,,,,
23294.3,,,,,,,,,,,,,,,,,,,,,,,,14130,,,,,,,,,,,,,,,,,,,,
23294.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8834,,,,,,,,,
23353.2,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
23485.9,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23531.3,,,,,,,,,,,,,,,,,,,15048,,,,,,,,,,,,,,,,,,,,,,,,,
23534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,
23536.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,
23560.5,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,
23793.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15180,,,,,,,,,,,,,
23793.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21794,,,,,,,,
23793.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18727,,,,,,,,,,,,,,
23793.4,,,,,,,,,,,,,,,,,,,,,,,38861,,,,,,,,,,,,,,,,,,,,,
23995.8,35400,36200,35800,34800,35200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,56.8627,62,82.3529,17.8218,43.4343,45
24046.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19822,,,,,,,,,,,
24046.4,,,,,,,,,,,,,,,,,,,,,,,,,,,11405,,,,,,,,,,,,,,,,,
24097.7,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,
24166.4,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
24194.2,,,,,,,,,,,,,,,,,,,,,,,,14697,,,,,,,,,,,,,19139,,,,,,,
24194.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9189,,,,,,,,,
24216.9,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
24383.2,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24431.1,,,,,,,,,,,,,,,,,,,15628,,,,,,,,,,,,,,,,,,,,,,,,,
24431.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,
24444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,
24454.6,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,
24693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15766,,,,,,,,,,,,,
24693.7,,,,,,,,,,,,,,,,,,,,,,,40874,,,,,,,19451,,,,,,22646,,,,,,,,
24718,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
24946.4,,,,,,,,,,,,,,,,,,,,,,,,,,,11846,,,,,,,,,,,,,,,,,
24946.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20996,,,,,,,,,,,
24995.7,35200,36400,36000,34600,35200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,61.6162,61.6162,78.5714,17,49,48
25094.1,,,,,,,,,,,,,,,,,,,,,,,,15264,,,,,,,,,,,,,19879,,,,,,,
25094.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9544,,,,,,,,,
25143.8,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
25291.4,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25331.4,,,,,,,,,,,,,,,,,,,16209,,,,,,,,,,,,,,,,,,,,,,,,,
25336.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,
25343.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,,,,
25348.7,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,
25593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16352,,,,,,,,,,,,,
25593.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20176,,,,,,23499,,,,,,,,
25593.3,,,,,,,,,,,,,,,,,,,,,,,42888,,,,,,,,,,,,,,,,,,,,,
25846.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22167,,,,,,,,,,,
25846.4,,,,,,,,,,,,,,,,,,,,,,,,,,,12287,,,,,,,,,,,,,,,,,
25882.2,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,
25994.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20620,,,,,,,
25994.3,,,,,,,,,,,,,,,,,,,,,,,,15832,,,,,,,,,,,,,,,,,,,,
25994.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9899,,,,,,,,,
25995.7,35600,36800,36000,34800,35600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,66,55.5556,83,16.1616,52.0408,45.4545
26007.3,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
26188.8,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26231.2,,,,,,,,,,,,,,,,,,,16789,,,,,,,,,,,,,,,,,,,,,,,,,
26238.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,
26242.8,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,
26246.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,
26493.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20900,,,,,,24351,,,,,,,,
26493.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16939,,,,,,,,,,,,,
26493.4,,,,,,,,,,,,,,,,,,,,,,,44903,,,,,,,,,,,,,,,,,,,,,
26537.3,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
26746.3,,,,,,,,,,,,,,,,,,,,,,,,,,,12728,,,,,,,,,,,,,,,,,
26746.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23342,,,,,,,,,,,
26757.2,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,
26828.5,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,
26894.2,,,,,,,,,,,,,,,,,,,,,,,,16399,,,,,,,,,,,,,21360,,,,,,,
26894.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10247,,,,,,,,,
26934.3,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
26995.5,36000,37200,36400,35400,36000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,66,61,83.1683,26.2626,49.4949,53
27086.2,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27141.7,,,,,,,,,,,,,,,,,,,17369,,,,,,95,,,,132,,,,,218,,,,,,,,,,
27393.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21625,,,,,,25204,,,,,,,,
27393.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17525,,,,,,,,,,,,,
27393.4,,,,,,,,,,,,,,,,,,,,,,,46918,,,,,,,,,,,,,,,,,,,,,
27646.3,,,,,,,,,,,,,,,,,,,,,,,,,,,13169,,,,,,,,,,,,,,,,,
27646.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24514,,,,,,,,,,,
27771.3,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,
27794.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22100,,,,,,,
27794.1,,,,,,,,,,,,,,,,,,,,,,,,16966,,,,,,,,,,,,,,,,,,,,
27794.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10602,,,,,,,,,
27797.9,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
27884.6,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,
27983.5,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27995.7,36200,36800,36800,35600,36200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,65.3465,52.4752,76.7677,22.2222,45.5446,45.4545
28031.3,,,,,,,,,,,,,,,,,,,17950,,,,,,,,,,,,,,,,,,,,,,,,,
28032.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,,,,
28045.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,
